OlympicsCountry,OlympicsCountryCode,OlympicsCountryGroup,WorldBankCountryCode,GeminiSupportedLanguage,In2024
Afghanistan,AFG,AFG,AFG,,TRUE
Albania,ALB,ALB,ALB,,TRUE
Algeria,ALG,ALG,DZA,Arabic,TRUE
American Samoa,ASA,ASA,ASM,English,TRUE
Andorra,AND,AND,AND,Spanish,TRUE
Angola,ANG,ANG,AGO,Portuguese,TRUE
Antigua and Barbuda,ANT,ANT,ATG,English,TRUE
Argentina,ARG,ARG,ARG,Spanish,TRUE
Armenia,ARM,ARM,ARM,Russian,TRUE
Aruba,ARU,ARU,ABW,Dutch,TRUE
Australia,AUS,AUS,AUS,English,TRUE
Austria,AUT,AUT,AUT,German,TRUE
Azerbaijan,AZE,AZE,AZE,Russian,TRUE
Bahamas,BAH,BAH,BHS,English,TRUE
Bahrain,BRN,BRN,BHR,Arabic,TRUE
Bangladesh,BAN,BAN,BGD,Bengali,TRUE
Barbados,BAR,BAR,BRB,English,TRUE
Belarus,BLR,BLR,BLR,Russian,FALSE
Belgium,BEL,BEL,BEL,Dutch,TRUE
Belize,BIZ,BIZ,BLZ,English,TRUE
Benin,BEN,BEN,BEN,French,TRUE
Bermuda,BER,BER,BMU,English,TRUE
Bhutan,BHU,BHU,BTN,,TRUE
Bolivia,BOL,BOL,BOL,Spanish,TRUE
Bosnia and Herzegovina,BIH,BIH,BIH,,TRUE
Botswana,BOT,BOT,BWA,English,TRUE
Brazil,BRA,BRA,BRA,Portuguese,TRUE
British Virgin Islands,IVB,IVB,VGB,English,TRUE
Brunei,BRU,BRU,BRN,,TRUE
Bulgaria,BUL,BUL,BGR,Bulgarian,TRUE
Burkina Faso,BUR,BUR,BFA,French,TRUE
Burundi,BDI,BDI,BDI,French,TRUE
Cambodia,CAM,CAM,KHM,,TRUE
Cameroon,CMR,CMR,CMR,French,TRUE
Canada,CAN,CAN,CAN,English,TRUE
Cape Verde,CPV,CPV,CPV,Portuguese,TRUE
Cayman Islands,CAY,CAY,CYM,English,TRUE
Central African Republic,CAF,CAF,CAF,French,TRUE
Chad,CHA,CHA,TCD,Arabic,TRUE
Chile,CHI,CHI,CHL,Spanish,TRUE
China,CHN,CHN,CHN,Chinese,TRUE
Chinese Taipei,TPE,TPE,,Chinese,TRUE
Colombia,COL,COL,COL,Spanish,TRUE
Comoros,COM,COM,COM,Arabic,TRUE
Cook Islands,COK,COK,,English,TRUE
Costa Rica,CRC,CRC,CRI,Spanish,TRUE
Croatia,CRO,CRO,HRV,Croatian,TRUE
