Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,Afghanistan,AFG,..,8622466,..
1960,YR1960,Albania,ALB,..,1608800,..
1960,YR1960,Algeria,DZA,2723615451.30098,11394307,239.033005807284
1960,YR1960,American Samoa,ASM,..,20085,..
1960,YR1960,Andorra,AND,..,9443,..
1960,YR1960,Angola,AGO,..,5357195,..
1960,YR1960,Antigua and Barbuda,ATG,..,55342,..
1960,YR1960,Argentina,ARG,..,20349744,..
1960,YR1960,Armenia,ARM,..,1904148,..
1960,YR1960,Aruba,ABW,..,54608,..
1960,YR1960,Australia,AUS,18606562977.0501,10276477,1810.59744278609
1960,YR1960,Austria,AUT,6650133914.54795,7047539,943.610800103121
1960,YR1960,Azerbaijan,AZE,..,3894500,..
1960,YR1960,"Bahamas, The",BHS,169803921.568627,114500,1483.00368182207
1960,YR1960,Bahrain,BHR,..,160691,..
1960,YR1960,Bangladesh,BGD,4274894083.33333,50396429,84.8253371946916
1960,YR1960,Barbados,BRB,80021380.2934078,232550,344.103978900915
1960,YR1960,Belarus,BLR,..,8198000,..
1960,YR1960,Belgium,BEL,11810619368.3874,9153489,1290.28607216192
1960,YR1960,Belize,BLZ,28072478.0724781,91403,307.12862895614
1960,YR1960,Benin,BEN,226195578.434497,2512284,90.0358313130591
1960,YR1960,Bermuda,BMU,84466652.5888912,44400,1902.40208533539
1960,YR1960,Bhutan,BTN,..,221266,..
1960,YR1960,Bolivia,BOL,373250000,3707515,100.673901521639
1960,YR1960,Bosnia and Herzegovina,BIH,..,3262539,..
1960,YR1960,Botswana,BWA,30411413.6552828,512865,59.2971126032832
1960,YR1960,Brazil,BRA,..,73092515,..
1960,YR1960,British Virgin Islands,VGB,..,7850,..
1960,YR1960,Brunei Darussalam,BRN,..,85346,..
1960,YR1960,Bulgaria,BGR,..,7867374,..
1960,YR1960,Burkina Faso,BFA,330442815.821186,4783259,69.0831953321335
1960,YR1960,Burundi,BDI,195999990,2746628,71.3602242458753
1960,YR1960,Cabo Verde,CPV,..,209849,..
1960,YR1960,Cambodia,KHM,..,5541676,..
1960,YR1960,Cameroon,CMR,614206068.497266,5117608,120.018193753266
1960,YR1960,Canada,CAN,40563768946.9503,17909356,2264.94849658191
1960,YR1960,Cayman Islands,CYM,..,8473,..
1960,YR1960,Central African Republic,CAF,112155598.492157,1679728,66.7700952131282
